user_id,full_name,email,signup_date,country,age,age_group,gender,acquisition_channel,signup_cohort_month,engagement_segment,days_since_last_watch,total_watch_sessions
1662,Kyle Flores,wpierce@example.org,2023-01-20,United States,21,18-24,Female,Paid Social,2023-01,At Risk,43,26
1663,Courtney Powell,crystal58@example.net,2023-09-06,India,30,25-34,Other,Paid Social,2023-09,Power User,0,42
1664,Cassandra Roberts,cmitchell@example.org,2024-10-09,United States,34,25-34,Male,Referral,2024-10,Power User,0,40
1665,Jennifer Barnes,kathryn21@example.com,2023-04-10,France,41,35-44,Female,Organic Search,2023-04,Power User,12,48
1666,Kathy Miller,danamontgomery@example.org,2023-03-07,Canada,39,35-44,Male,Organic Search,2023-03,Power User,10,87
1667,Keith Kennedy,udougherty@example.net,2024-09-22,Germany,44,35-44,Male,Organic Search,2024-09,Active,8,27
1668,Martha Arnold,craneandrew@example.net,2023-12-12,India,36,35-44,Other,Direct,2023-12,Power User,7,75
1669,Cynthia Kennedy,melissamartin@example.com,2024-12-01,India,17,Teen,Other,Direct,2024-12,Active,1,34
1670,Joel Sanchez,marcuscarter@example.org,2023-08-07,India,29,25-34,Male,Email Campaign,2023-08,At Risk,42,10
1671,Kathryn Rodriguez,yfritz@example.org,2023-05-04,India,41,35-44,Female,Organic Search,2023-05,At Risk,39,97
1672,Andrea Goodman,monica23@example.com,2024-12-14,United Kingdom,17,Teen,Female,Organic Search,2024-12,Active,1,18
1673,Jason Green,ecamacho@example.com,2024-08-18,India,27,25-34,Male,Organic Search,2024-08,Power User,1,41
1674,Jessica Carey,baldwincatherine@example.net,2024-10-09,Germany,31,25-34,Other,Organic Search,2024-10,Active,1,9
1675,Heidi Moran,carterraymond@example.net,2024-05-13,United States,25,25-34,Male,Paid Social,2024-05,Active,20,36
1676,Dennis Bryan,hpatterson@example.org,2023-04-02,India,37,35-44,Other,Paid Social,2023-04,Power User,8,79
1677,Thomas Pope,bowenmichael@example.net,2024-03-02,India,35,35-44,Other,Referral,2024-03,Active,14,31
1678,Steven Vasquez,josephrivera@example.net,2024-12-09,Brazil,34,25-34,Male,Paid Social,2024-12,Active,0,12
1679,Richard Lyons,katherinepeterson@example.net,2024-06-19,Germany,32,25-34,Female,Paid Social,2024-06,Active,10,17
1680,Daniel Wood,brooke22@example.net,2024-09-17,India,27,25-34,Other,Paid Social,2024-09,Active,8,33
1681,Karen Gonzales,jennifer42@example.net,2024-05-26,United States,24,18-24,Other,Affiliate,2024-05,Active,5,17
1682,James Walsh,eric22@example.net,2023-11-05,Brazil,40,35-44,Female,Paid Social,2023-11,At Risk,44,36
1683,Deanna Griffith,rosalesbrandy@example.org,2023-07-16,United States,37,35-44,Male,Affiliate,2023-07,Active,11,37
1684,Laurie Mason,kwoods@example.com,2024-09-25,Canada,20,18-24,Female,Email Campaign,2024-09,Active,2,24
1685,Mr. James Barnett,nicholas72@example.net,2024-06-03,India,16,Teen,Male,Direct,2024-06,Active,3,29
1686,Lee Daniel,petersonkyle@example.org,2023-08-02,United States,35,35-44,Female,Paid Social,2023-08,Active,5,33
1687,Margaret Smith,santosmichael@example.com,2023-06-02,United Kingdom,48,45-54,Other,Direct,2023-06,Active,13,17
1688,Brett Rivera,judithcox@example.org,2024-05-24,United Kingdom,40,35-44,Male,Organic Search,2024-05,Active,7,33
1689,Angela Yates,nelsonsuzanne@example.net,2023-02-25,India,22,18-24,Other,Paid Social,2023-02,Power User,8,92
1690,Patrick Norris,pknight@example.org,2023-09-15,United Kingdom,25,25-34,Female,Paid Social,2023-09,Active,13,22
1691,Lee Arnold,jeremylove@example.org,2024-04-09,India,34,25-34,Male,Paid Social,2024-04,Active,21,11
1692,Brandi Turner,pauljessica@example.org,2024-07-04,India,37,35-44,Male,Direct,2024-07,Power User,1,48
1693,Brett Keith,jeremywillis@example.net,2024-06-11,Brazil,33,25-34,Male,Direct,2024-06,Active,2,11
1694,Jeremy Alvarez,florescynthia@example.org,2024-03-31,Brazil,23,18-24,Other,Referral,2024-03,Active,12,23
1695,Adam Jordan,danielsjason@example.com,2024-11-24,Canada,26,25-34,Female,Paid Social,2024-11,Active,0,31
1696,Robert Mendez,cortezscott@example.net,2023-08-22,Canada,31,25-34,Male,Organic Search,2023-08,At Risk,58,18
1697,Katherine Thompson,qgay@example.com,2023-07-24,United States,21,18-24,Female,Paid Social,2023-07,At Risk,59,17
1698,Joseph Peterson,ppalmer@example.com,2024-08-22,Germany,32,25-34,Female,Direct,2024-08,Power User,0,84
1699,Steven Hicks,connie12@example.com,2023-08-10,India,13,Teen,Other,Organic Search,2023-08,Active,26,14
1700,Anna Atkins,emartin@example.com,2023-05-20,India,49,45-54,Female,Referral,2023-05,Power User,3,82
1701,Pamela Lewis,dana82@example.org,2023-10-04,UAE,24,18-24,Male,Direct,2023-10,Active,8,17
1702,Tanya Clark,luke87@example.org,2024-08-05,India,32,25-34,Male,Organic Search,2024-08,Power User,0,68
1703,Sarah Bishop,mariolee@example.com,2024-04-21,India,24,18-24,Female,Organic Search,2024-04,Active,12,30
1704,Rachel Chan,markblack@example.com,2023-08-14,Singapore,18,18-24,Female,Referral,2023-08,At Risk,32,12
1705,Eric Acosta,jeremy47@example.com,2024-10-15,Brazil,33,25-34,Other,Affiliate,2024-10,Power User,0,48
1706,Abigail Case,shannon69@example.com,2024-07-20,India,26,25-34,Male,Referral,2024-07,Power User,0,93
1707,Pamela Smith,schmittmichael@example.org,2024-05-15,United States,22,18-24,Male,Email Campaign,2024-05,Active,4,18
1708,Allison Simmons,jasonmoran@example.com,2023-10-13,Singapore,22,18-24,Male,Organic Search,2023-10,Power User,4,44
1709,Daniel Shaw,jnguyen@example.net,2023-09-10,Germany,35,35-44,Male,Affiliate,2023-09,Power User,2,45
1710,Teresa Watkins,daniel32@example.com,2024-08-28,Canada,40,35-44,Male,Organic Search,2024-08,Power User,1,48
1711,Mr. Lawrence Brooks,harringtonpeter@example.net,2024-03-03,Canada,29,25-34,Male,Email Campaign,2024-03,Active,14,34
1712,Thomas Rodriguez,brownmatthew@example.net,2024-05-31,India,38,35-44,Male,Paid Social,2024-05,Active,1,17
1713,Christian Hernandez,nicolejones@example.net,2024-12-14,Brazil,24,18-24,Male,Affiliate,2024-12,Active,0,13
1714,Kenneth Farmer,audrey81@example.com,2024-07-25,United States,30,25-34,Male,Paid Social,2024-07,Active,3,31
1715,Andrea Hartman,angela40@example.org,2023-08-12,Singapore,33,25-34,Male,Referral,2023-08,Power User,4,92
1716,Cathy Mcdonald,susan57@example.net,2023-04-03,India,13,Teen,Male,Email Campaign,2023-04,Active,15,15
1717,Deanna Munoz,mcox@example.net,2024-12-21,United States,43,35-44,Female,Paid Social,2024-12,Power User,0,50
1718,John Williams,taylordawn@example.com,2023-01-25,Canada,21,18-24,Female,Affiliate,2023-01,Active,4,31
1719,Whitney Moyer,durhamwilliam@example.org,2024-12-21,India,34,25-34,Female,Paid Social,2024-12,Active,0,29
1720,Austin Jones,kristy74@example.net,2024-10-03,India,23,18-24,Female,Referral,2024-10,Active,1,34
1721,Jose York,mccannkimberly@example.net,2024-10-04,UAE,14,Teen,Male,Direct,2024-10,Active,2,30
1722,Jessica Hill,mbishop@example.org,2024-06-27,India,13,Teen,Male,Affiliate,2024-06,Power User,0,87
1723,Angel Holland,vpreston@example.org,2024-12-15,Brazil,41,35-44,Other,Organic Search,2024-12,Active,0,17
1724,Abigail Clayton,shawn60@example.com,2024-12-02,UAE,28,25-34,Male,Organic Search,2024-12,Active,4,13
1725,Daniel Craig,smithmarcus@example.org,2023-02-26,United Kingdom,35,35-44,Other,Organic Search,2023-02,Power User,3,94
1726,Michelle Ray,amanda39@example.com,2023-02-22,India,37,35-44,Male,Direct,2023-02,Active,14,14
1727,Joseph Blackburn,kendraharris@example.org,2023-02-11,United States,23,18-24,Female,Paid Social,2023-02,Power User,2,43
1728,Ethan Hall,chanamber@example.org,2024-12-22,Australia,31,25-34,Male,Referral,2024-12,Power User,0,50
1729,Thomas Barton,jamesmartin@example.com,2023-05-22,India,41,35-44,Female,Organic Search,2023-05,Active,9,37
1730,Travis Johnson,taylorrachel@example.com,2024-05-04,India,33,25-34,Other,Organic Search,2024-05,Active,3,14
1731,Ray Lawrence,omargriffin@example.com,2024-12-20,United Kingdom,20,18-24,Male,Direct,2024-12,Active,1,12
1732,Barbara Sherman,davisgregory@example.net,2023-11-25,United Kingdom,19,18-24,Female,Organic Search,2023-11,Active,6,29
1733,Emily Lee,shepardjoy@example.com,2024-03-09,India,41,35-44,Female,Affiliate,2024-03,Active,4,14
1734,Theresa Smith,marshmichael@example.com,2024-04-08,Australia,47,45-54,Female,Affiliate,2024-04,Active,2,37
1735,Tracy Copeland,zlara@example.org,2024-04-26,India,38,35-44,Other,Paid Social,2024-04,Active,5,33
1736,Michael Santos,pbautista@example.com,2023-10-27,France,34,25-34,Female,Referral,2023-10,Active,24,32
1737,Stephanie Williams,bliu@example.com,2024-12-10,Unknown,33,25-34,Male,Organic Search,2024-12,Active,1,18
1738,Michael Farmer,gregorysmith@example.net,2023-03-31,Canada,42,35-44,Male,Direct,2023-03,Power User,4,62
1739,Jacqueline Perry,carlsonjason@example.net,2023-03-20,Germany,26,25-34,Male,Direct,2023-03,Active,22,28
1740,Natalie Patrick,robertthompson@example.net,2023-06-01,Canada,37,35-44,Female,Paid Social,2023-06,Active,0,35
1741,Damon Powell,michaelbuckley@example.org,2024-10-04,Singapore,20,18-24,Male,Organic Search,2024-10,Power User,0,91
1742,Alexander Johnson,regina49@example.com,2024-07-08,Germany,33,25-34,Male,Organic Search,2024-07,Active,8,35
1743,James George,jjohnson@example.com,2024-10-22,India,34,25-34,Male,Paid Social,2024-10,Power User,1,75
1744,William Rodriguez,ericsmith@example.org,2023-08-26,United Kingdom,25,25-34,Other,Email Campaign,2023-08,Active,18,11
1745,Scott Pacheco,amarshall@example.net,2023-12-18,India,25,25-34,Other,Referral,2023-12,Power User,2,82
1746,Matthew Diaz,collinsterrance@example.com,2024-08-30,Germany,26,25-34,Other,Referral,2024-08,Active,5,17
1747,Daniel Anderson,woodskaitlyn@example.net,2024-03-31,Australia,13,Teen,Female,Paid Social,2024-03,Power User,10,73
1748,Diane Gilbert,jeremiahmiller@example.org,2023-11-10,France,20,18-24,Male,Paid Social,2023-11,Power User,8,59
1749,Michael Murray,jeremylopez@example.net,2024-01-16,India,16,Teen,Female,Paid Social,2024-01,Active,11,14
1750,Charles Doyle,kathleen25@example.com,2023-12-28,Singapore,34,25-34,Female,Organic Search,2023-12,At Risk,45,38
1751,Craig White,adkinslauren@example.net,2023-06-14,UAE,37,35-44,Other,Organic Search,2023-06,Active,4,30
1752,Frank Armstrong,cynthiaconley@example.org,2023-06-29,Unknown,33,25-34,Other,Email Campaign,2023-06,Active,6,15
1753,Tricia Sullivan,mmathews@example.net,2023-06-07,United States,20,18-24,Male,Email Campaign,2023-06,Active,13,32
1754,Douglas Mack,shawnbaker@example.com,2023-11-21,India,40,35-44,Other,Paid Social,2023-11,Active,14,15
1755,Katherine Dunn,matthew24@example.com,2023-07-08,India,29,25-34,Male,Organic Search,2023-07,Power User,3,66
1756,Richard Simmons,barnettmatthew@example.net,2023-11-21,Australia,22,18-24,Female,Organic Search,2023-11,Active,27,12
1757,Sandra Martinez,oconnelldavid@example.org,2023-06-16,India,26,25-34,Other,Referral,2023-06,At Risk,47,37
1758,William Miller,david54@example.com,2024-02-19,Canada,40,35-44,Female,Referral,2024-02,At Risk,52,11
1759,Ryan Walker,raymondpugh@example.net,2023-11-24,Germany,18,18-24,Male,Affiliate,2023-11,Active,7,16
1760,Brittany Heath,gonzalezjulie@example.net,2024-06-03,India,37,35-44,Female,Paid Social,2024-06,Power User,5,43
1761,Yolanda Jackson,mcbridemichael@example.org,2023-10-24,UAE,35,35-44,Other,Referral,2023-10,Active,3,31
1762,Courtney Arias,craigmartin@example.net,2024-03-28,Germany,23,18-24,Female,Email Campaign,2024-03,Active,6,18
1763,Diana Haley,amberfriedman@example.com,2023-02-11,France,37,35-44,Male,Affiliate,2023-02,Power User,2,86
1764,Julie Taylor,hphillips@example.com,2023-01-26,India,25,25-34,Female,Direct,2023-01,At Risk,76,10
1765,Thomas Austin,aaron48@example.net,2024-01-01,Singapore,21,18-24,Male,Paid Social,2024-01,Power User,7,48
1766,Mr. William Bray,brownrobert@example.org,2023-07-19,Unknown,48,45-54,Other,Paid Social,2023-07,Power User,6,43
1767,Corey Flowers,petermoore@example.com,2023-10-12,Australia,34,25-34,Male,Email Campaign,2023-10,Power User,2,41
1768,Becky Singh,perezstacy@example.org,2024-04-01,India,36,35-44,Other,Organic Search,2024-04,Active,25,18
1769,Alexandra Wilson,jamiethomas@example.com,2024-06-08,India,43,35-44,Female,Email Campaign,2024-06,Power User,1,40
1770,Elizabeth Martinez,alexandria97@example.org,2024-09-11,India,38,35-44,Other,Affiliate,2024-09,Power User,2,42
1771,Dillon Travis,whernandez@example.net,2024-01-05,India,21,18-24,Female,Paid Social,2024-01,At Risk,47,18
1772,Jessica Jackson,qmassey@example.org,2024-01-14,Brazil,34,25-34,Female,Organic Search,2024-01,Active,17,16
1773,Zachary Morrison,oblake@example.net,2023-12-26,Canada,22,18-24,Female,Paid Social,2023-12,Active,15,11
1774,Brian Carrillo,john76@example.com,2023-03-31,India,32,25-34,Male,Email Campaign,2023-03,Active,19,11
1775,Danielle Kelly,rebecca85@example.com,2024-03-01,India,38,35-44,Female,Direct,2024-03,Active,7,18
1776,Connie Hamilton,garcialinda@example.org,2024-03-10,France,19,18-24,Other,Email Campaign,2024-03,Active,15,12
1777,Jamie Stone,dalton78@example.net,2024-08-24,United Kingdom,25,25-34,Other,Direct,2024-08,Power User,0,44
1778,Maria Garcia,gwilliams@example.net,2024-05-01,Unknown,28,25-34,Other,Direct,2024-05,Active,4,13
1779,Michelle Munoz,wilsonkathryn@example.com,2024-08-27,United States,20,18-24,Female,Organic Search,2024-08,Active,1,17
1780,Jessica Murray,chiggins@example.com,2023-10-07,India,47,45-54,Female,Email Campaign,2023-10,Active,0,16
1781,Jessica Odonnell,bentleylisa@example.net,2024-08-04,Brazil,32,25-34,Male,Paid Social,2024-08,Power User,2,48
1782,Thomas Pham,ashleyjohnson@example.com,2023-10-24,Singapore,22,18-24,Other,Paid Social,2023-10,Active,15,16
1783,Hailey Beltran,qatkinson@example.com,2023-11-06,Brazil,40,35-44,Other,Paid Social,2023-11,Power User,13,44
1784,William Baker,joshuabowers@example.com,2024-04-19,India,39,35-44,Male,Paid Social,2024-04,Active,3,38
1785,Natalie Mullins,jasontownsend@example.net,2023-09-26,Canada,35,35-44,Female,Organic Search,2023-09,Power User,0,42
1786,Joshua Trujillo,megangates@example.com,2024-04-28,France,13,Teen,Male,Paid Social,2024-04,Active,2,14
1787,Jared Howell,leslietorres@example.net,2024-03-03,Brazil,34,25-34,Male,Paid Social,2024-03,Active,2,38
1788,Mr. Jeffrey Ward,katherineharris@example.net,2023-09-08,UAE,42,35-44,Male,Paid Social,2023-09,Active,15,15
1789,Eric Hunter,susanmorris@example.org,2023-03-10,Canada,21,18-24,Other,Referral,2023-03,Power User,4,100
1790,Angela Davis,katherine82@example.com,2024-08-02,India,28,25-34,Female,Organic Search,2024-08,Active,1,36
1791,Hector Anderson,jphelps@example.net,2024-05-02,UAE,37,35-44,Other,Organic Search,2024-05,Active,18,33
1792,Tricia Nguyen,vgarcia@example.com,2024-08-12,United States,23,18-24,Male,Referral,2024-08,Power User,0,89
1793,Willie Johnson,scottwilliams@example.net,2023-03-01,India,43,35-44,Male,Email Campaign,2023-03,Active,13,28
1794,Jessica Cain,marthalucero@example.org,2023-05-19,India,26,25-34,Female,Organic Search,2023-05,At Risk,39,19
1795,Karen Gonzales,alexandersanchez@example.org,2024-03-05,India,41,35-44,Other,Referral,2024-03,Active,6,16
1796,Kenneth Barrera,robertabbott@example.net,2023-10-24,India,13,Teen,Female,Paid Social,2023-10,Active,10,35
1797,Deborah Wood,tfrancis@example.com,2024-06-10,Germany,23,18-24,Male,Paid Social,2024-06,Power User,5,79
1798,Scott Andersen,lukekelly@example.net,2023-04-07,Brazil,37,35-44,Other,Referral,2023-04,Power User,6,82
1799,Dr. Katie Alvarez,laurariley@example.org,2023-11-20,India,40,35-44,Other,Organic Search,2023-11,Power User,0,40
1800,Michael Bray,daniel93@example.net,2024-12-15,United States,34,25-34,Other,Organic Search,2024-12,Active,0,30
1801,Jeffrey Garza,stevenandrews@example.org,2023-12-27,UAE,24,18-24,Male,Affiliate,2023-12,Active,4,37
1802,Matthew Huang,bentongeorge@example.net,2024-01-17,India,31,25-34,Female,Referral,2024-01,Active,10,27
1803,Ana Higgins,jdillon@example.org,2023-06-16,United States,13,Teen,Male,Email Campaign,2023-06,Active,0,28
1804,Phillip Anderson,stacey09@example.com,2023-07-12,Unknown,13,Teen,Other,Email Campaign,2023-07,Power User,4,46
1805,Megan Rivera,clewis@example.com,2024-06-22,Brazil,31,25-34,Other,Paid Social,2024-06,Active,4,27
1806,Shari Arellano,ithomas@example.net,2023-04-27,United States,45,45-54,Female,Organic Search,2023-04,Power User,9,81
1807,Andrea Brown,josephmichael@example.org,2023-05-15,United States,28,25-34,Male,Organic Search,2023-05,Power User,20,42
1808,Kyle Blake,ucross@example.org,2024-01-07,Singapore,36,35-44,Male,Referral,2024-01,At Risk,83,12
1809,Evelyn Davis,maryjohnson@example.com,2024-09-03,Canada,28,25-34,Other,Referral,2024-09,Active,10,16
1810,Jane Wells,rberry@example.com,2024-12-27,India,22,18-24,Female,Referral,2024-12,Power User,0,93
1811,Sherry Porter,isaac45@example.org,2023-08-16,United States,25,25-34,Male,Direct,2023-08,Power User,12,82
1812,Miss Gina Walton,jorgegonzalez@example.com,2023-08-21,United States,26,25-34,Female,Email Campaign,2023-08,Power User,5,40
1813,Jake Jackson,andrew90@example.net,2023-03-22,Germany,23,18-24,Female,Paid Social,2023-03,Power User,5,40
1814,Laura Brooks,smithpaul@example.org,2023-03-21,France,31,25-34,Male,Affiliate,2023-03,Power User,2,94
1815,Mr. William Davis DDS,sosajacob@example.net,2023-02-13,India,35,35-44,Male,Referral,2023-02,Power User,4,84
1816,Sheryl Thompson,carolberry@example.com,2024-06-09,India,21,18-24,Other,Affiliate,2024-06,Power User,5,40
1817,Joshua Rubio,lisawallace@example.net,2023-09-17,Australia,38,35-44,Male,Affiliate,2023-09,Active,4,15
1818,Michael Lawrence,aguirrelarry@example.com,2023-04-09,India,31,25-34,Male,Paid Social,2023-04,At Risk,37,38
1819,Louis Rogers,racheljimenez@example.net,2023-07-24,Unknown,44,35-44,Male,Email Campaign,2023-07,Dormant,153,13
1820,Terry Barnett,jmcfarland@example.com,2023-05-30,Germany,24,18-24,Other,Organic Search,2023-05,Power User,1,93
1821,Katherine Bauer,morganmichael@example.org,2023-12-23,India,18,18-24,Female,Paid Social,2023-12,Active,1,13
1822,Susan Zimmerman,howardsabrina@example.com,2024-09-19,India,26,25-34,Male,Direct,2024-09,Active,2,38
1823,Joseph Andrews,abbottchristopher@example.net,2024-08-15,France,39,35-44,Male,Paid Social,2024-08,Power User,3,43
1824,Chad Gallagher,psherman@example.org,2023-10-16,India,35,35-44,Male,Organic Search,2023-10,Active,9,38
1825,John Henry,sheryl66@example.com,2023-04-12,Australia,32,25-34,Male,Referral,2023-04,At Risk,34,33
1826,Dr. Dustin Sutton Jr.,anna96@example.com,2024-05-01,United States,26,25-34,Female,Paid Social,2024-05,Active,16,13
1827,Laura Thompson,lopezchristopher@example.net,2024-11-20,Australia,36,35-44,Male,Direct,2024-11,Active,1,37
1828,Janice Bell,jocelyn80@example.org,2024-01-24,United States,29,25-34,Female,Direct,2024-01,Power User,2,40
1829,Kelly Thompson,colongabrielle@example.com,2023-04-26,United States,25,25-34,Female,Direct,2023-04,Active,24,20
1830,Cody Walker,erin03@example.org,2023-05-20,Brazil,36,35-44,Female,Direct,2023-05,Power User,1,100
1831,Lisa Williams,charles37@example.org,2024-07-24,India,52,45-54,Other,Email Campaign,2024-07,Active,2,35
